run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
3,2113,17777,74,0.41626821173426337,0.4388448471121178,74,74,100.0,0,35,25.679248467120434,74.32075153287956,0.0,6,0.033751476627102435,25,43,8.108108108108109,6,58.108108108108105,43,0.0,0,33.78378378378378,25,30880,129085,148205,35,129085,0,0,0,566282,566282.0,100.0,0.0,0.0,0.0,0.0,209407,104855.0,50.0723471517189,104552.0,49.9276528482811,0.0,0.0,19809,4969.0,25.084557524357614,9841.0,49.67943863900247,4999.0,25.23600383663991,9431,0.0,0.0,9431.0,100.0,0.0,0.0,1804,0.0,0.0,918.0,50.886917960088695,886.0,49.11308203991131,36,0,0,0,299,143,156,42.92775259067358,30880,24578,0.5505181347150259,0.5019430051813472,14.873704663212436,91.17647058823529,80.37564766839378,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2114,17542,72,0.41044350701174326,0.4304778303917348,72,72,100.0,0,35,25.772431877779045,74.22756812222096,0.0,6,0.034203625584311934,24,42,8.333333333333332,6,58.333333333333336,42,0.0,0,33.33333333333333,24,30518,129355,148837,35,129355,0,0,0,567803,567803.0,100.0,0.0,0.0,0.0,0.0,209975,105136.0,50.07072270508394,104839.0,49.92927729491606,0.0,0.0,19863,4979.0,25.06670694255651,9869.0,49.68534461058249,5015.0,25.247948446860995,9454,0.0,0.0,9454.0,100.0,0.0,0.0,1806,0.0,0.0,918.0,50.83056478405316,888.0,49.16943521594684,36,0,0,0,299,143,156,42.94747362212465,30518,24286,0.5472180352578806,0.49806671472573566,14.853529064814207,91.01796407185628,80.31981125892915,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2115,17384,68,0.39116428900138056,0.41331303023711113,68,68,100.0,0,35,25.86286240220893,74.13713759779107,0.0,5,0.028762080073630923,24,39,7.352941176470589,5,57.35294117647059,39,0.0,0,35.294117647058826,24,30212,129658,149446,35,129658,0,0,0,569139,569139.0,100.0,0.0,0.0,0.0,0.0,210408,105354.0,50.07129006501654,105054.0,49.92870993498346,0.0,0.0,19903,4985.0,25.046475405717732,9893.0,49.70607446113651,5025.0,25.247450133145755,9468,0.0,0.0,9468.0,100.0,0.0,0.0,1810,0.0,0.0,919.0,50.77348066298343,891.0,49.22651933701657,36,0,0,0,300,143,157,42.94935787104462,30212,24036,0.542830663312591,0.496491460346882,14.884813981199525,91.46341463414635,80.2396398781941,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2116,17215,66,0.38338658146964855,0.4104669061056952,66,66,100.0,0,35,25.89021202439733,74.10978797560267,0.0,5,0.02904443799012489,22,39,7.575757575757576,5,59.09090909090909,39,0.0,0,33.33333333333333,22,29931,129956,150025,35,129956,0,0,0,570269,570269.0,100.0,0.0,0.0,0.0,0.0,210793,105537.0,50.06665306722709,105256.0,49.933346932772906,0.0,0.0,19935,4995.0,25.056433408577877,9908.0,49.701529972410334,5032.0,25.242036619011788,9490,0.0,0.0,9490.0,100.0,0.0,0.0,1815,0.0,0.0,921.0,50.743801652892564,894.0,49.256198347107436,36,0,0,0,300,143,157,42.9640172396512,29931,23808,0.5412448631853263,0.5011526510975243,14.880892719922489,92.5925925925926,80.26794961745347,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2117,17039,66,0.38734667527437056,0.41472265422498705,66,66,100.0,0,35,26.02852280063384,73.97147719936616,0.0,5,0.02934444509654322,21,40,7.575757575757576,5,60.60606060606061,40,0.0,0,31.818181818181817,21,29583,130212,150629,35,130212,0,0,0,571413,571413.0,100.0,0.0,0.0,0.0,0.0,211228,105744.0,50.06154487094514,105484.0,49.93845512905486,0.0,0.0,19964,5002.0,25.05509917852134,9924.0,49.70947705870567,5038.0,25.23542376277299,9505,0.0,0.0,9505.0,100.0,0.0,0.0,1820,0.0,0.0,926.0,50.879120879120876,894.0,49.12087912087912,36,0,0,0,300,143,157,42.979988506912754,29583,23527,0.5307102051854106,0.4901463678463983,14.84636446607849,92.35668789808918,80.22850961700976,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2118,16848,68,0.40360873694207033,0.434261755016472,68,68,100.0,0,35,25.866571699905034,74.13342830009498,0.0,5,0.029677113010446343,22,41,7.352941176470589,5,60.29411764705882,41,0.0,0,32.35294117647059,22,29239,130446,151207,35,130446,0,0,0,572852,572852.0,100.0,0.0,0.0,0.0,0.0,211710,105988.0,50.06282178451655,105722.0,49.93717821548345,0.0,0.0,20017,5012.0,25.0387170904731,9952.0,49.71773992106709,5053.0,25.24354298845981,9539,0.0,0.0,9539.0,100.0,0.0,0.0,1822,0.0,0.0,927.0,50.8781558726674,895.0,49.1218441273326,36,0,0,0,300,143,157,43.05123294230309,29239,23237,0.5301138889838913,0.4924929033140668,14.832928622729916,92.90322580645162,80.27292315058655,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2119,16686,67,0.40153422030444685,0.43819885161680266,67,67,100.0,0,36,25.93191897399017,74.06808102600982,0.0,5,0.029965240321227375,23,39,7.462686567164178,5,58.2089552238806,39,0.0,0,34.32835820895522,23,28925,130735,151810,36,130735,0,0,0,573679,573679.0,100.0,0.0,0.0,0.0,0.0,212043,106146.0,50.05871450602001,105897.0,49.94128549397999,0.0,0.0,20040,5018.0,25.03992015968064,9962.0,49.710578842315364,5060.0,25.24950099800399,9551,0.0,0.0,9551.0,100.0,0.0,0.0,1823,0.0,0.0,928.0,50.90510148107516,895.0,49.09489851892485,36,0,0,0,302,145,157,42.994641313742434,28925,22986,0.5289541918755402,0.48746758859118405,14.81417458945549,92.15686274509804,80.19360414866033,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,36.0,100.0
3,2120,16528,65,0.393272023233301,0.4267316924483731,65,65,100.0,0,36,25.810745401742498,74.1892545982575,0.0,5,0.03025169409486931,22,38,7.6923076923076925,5,58.46153846153847,38,0.0,0,33.84615384615385,22,28621,131003,152382,36,131003,0,0,0,575748,575748.0,100.0,0.0,0.0,0.0,0.0,212794,106503.0,50.04981343458932,106291.0,49.95018656541068,0.0,0.0,20112,5032.0,25.01988862370724,10005.0,49.7464200477327,5075.0,25.233691328560067,9579,0.0,0.0,9579.0,100.0,0.0,0.0,1831,0.0,0.0,932.0,50.901146914254504,899.0,49.09885308574549,37,0,0,0,302,145,157,43.0197407497991,28621,22756,0.527584640648475,0.48216344642046055,14.807309318332692,91.3907284768212,80.18238356451558,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
3,2121,16350,61,0.3730886850152905,0.4081004081004081,61,61,100.0,0,36,25.712538226299692,74.2874617737003,0.0,4,0.024464831804281346,20,37,6.557377049180328,4,60.65573770491803,37,0.0,0,32.78688524590164,20,28308,131252,152944,36,131252,0,0,0,576648,576648.0,100.0,0.0,0.0,0.0,0.0,213122,106664.0,50.04832912604048,106458.0,49.951670873959515,0.0,0.0,20136,5034.0,25.0,10023.0,49.77651966626937,5079.0,25.22348033373063,9594,0.0,0.0,9594.0,100.0,0.0,0.0,1833,0.0,0.0,934.0,50.95471903982543,899.0,49.04528096017457,37,0,0,0,303,145,158,43.0702274975272,28308,22519,0.5192878338278931,0.47336441995195705,14.86858838490886,91.15646258503402,80.1610852055956,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
3,2122,16132,54,0.33473840813290356,0.37418147801683815,54,54,100.0,0,36,25.892635755021075,74.10736424497892,0.0,3,0.018596578229605754,18,33,5.555555555555555,3,61.111111111111114,33,0.0,0,33.33333333333333,18,28023,131508,153485,36,131508,0,0,0,577481,577481.0,100.0,0.0,0.0,0.0,0.0,213441,106830.0,50.05130223340408,106611.0,49.94869776659592,0.0,0.0,20164,5040.0,24.99504066653442,10035.0,49.76691132711763,5089.0,25.238048006347945,9611,0.0,0.0,9611.0,100.0,0.0,0.0,1834,0.0,0.0,935.0,50.981461286804794,899.0,49.018538713195206,37,0,0,0,305,147,158,43.10270135246048,28023,22309,0.5317060985618955,0.4710416443635585,14.837811797452094,88.59060402684564,80.10919601755701,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
3,2123,15991,53,0.33143643299355885,0.3699039823705336,53,53,100.0,0,36,25.977112125570635,74.02288787442937,0.0,2,0.01250703520730411,17,34,3.7735849056603774,2,64.15094339622641,34,0.0,0,32.075471698113205,17,27737,131754,154017,36,131754,0,0,0,579193,579193.0,100.0,0.0,0.0,0.0,0.0,214031,107142.0,50.05910358779803,106889.0,49.940896412201965,0.0,0.0,20219,5060.0,25.02596567584945,10055.0,49.73045155546763,5104.0,25.24358276868292,9632,0.0,0.0,9632.0,100.0,0.0,0.0,1838,0.0,0.0,935.0,50.87051142546246,903.0,49.12948857453754,37,0,0,0,307,148,159,43.148934636045716,27737,22075,0.5263727151458341,0.47229332660345386,14.82135775318167,89.72602739726028,80.14565381980748,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
3,2124,15791,52,0.3293015008549174,0.36650466098318857,52,52,100.0,0,36,25.66651890317269,74.3334810968273,0.0,1,0.006332721170286872,17,34,1.9230769230769231,1,65.38461538461539,34,0.0,0,32.69230769230769,17,27411,131992,154581,36,131992,0,0,0,580453,580453.0,100.0,0.0,0.0,0.0,0.0,214493,107389.0,50.06643573449949,107104.0,49.93356426550051,0.0,0.0,20272,5072.0,25.0197316495659,10083.0,49.73855564325177,5117.0,25.241712707182316,9656,0.0,0.0,9656.0,100.0,0.0,0.0,1838,0.0,0.0,935.0,50.87051142546246,903.0,49.12948857453754,37,0,0,0,310,148,162,43.16756046842509,27411,21828,0.5143920323957535,0.4633176462004305,14.815220167086206,90.0709219858156,80.2050271788698,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
3,2125,15598,52,0.3333760738556225,0.3708481135117704,52,52,100.0,0,36,25.644313373509426,74.35568662649058,0.0,1,0.006411078343377357,16,35,1.9230769230769231,1,67.3076923076923,35,0.0,0,30.76923076923077,16,27118,132232,155114,36,132232,0,0,0,580832,580832.0,100.0,0.0,0.0,0.0,0.0,214621,107460.0,50.06965767562354,107161.0,49.93034232437646,0.0,0.0,20282,5075.0,25.022187161029485,10090.0,49.74854550833251,5117.0,25.229267330638006,9662,0.0,0.0,9662.0,100.0,0.0,0.0,1838,0.0,0.0,935.0,50.87051142546246,903.0,49.12948857453754,37,0,0,0,311,148,163,43.23253927280773,27118,21608,0.49782432332767906,0.45357327236521866,14.813039309683603,91.11111111111111,80.2861567962239,ModelParams,v3,1779403463.2322297,0.0,0.0,0.0,0.0,37.0,100.0
0,1950,42173,224,0.5311455196452707,0.5922165820642978,64,64,28.57142857142857,160,0,38.61949588599341,61.3805041140066,0.0,16,0.037938965688947904,60,101,7.142857142857142,16,45.089285714285715,101,1.3392857142857142,3,26.785714285714285,60,50677,1187,510,0,1187,0,0,0,3770,3770.0,100.0,0.0,0.0,0.0,0.0,1336,676.0,50.59880239520959,660.0,49.40119760479042,0.0,0.0,143,31.0,21.678321678321677,61.0,42.65734265734265,51.0,35.66433566433567,62,0.0,0.0,62.0,100.0,0.0,0.0,11,0.0,0.0,6.0,54.54545454545454,5.0,45.45454545454545,0,0,0,0,0,0,0,28.238194841841466,50677,45456,0.7833928606665745,0.5781715571166407,15.509994672139236,27.204030226700255,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1951,42691,228,0.5340704129676044,0.5974060002620202,65,65,28.50877192982456,163,0,38.722447354243286,61.277552645756714,0.0,16,0.037478625471410836,63,102,7.017543859649122,16,44.73684210526316,102,1.3157894736842104,3,27.631578947368425,63,51425,2388,963,0,2388,0,0,0,7268,7268.0,100.0,0.0,0.0,0.0,0.0,2639,1301.0,49.298976885183784,1338.0,50.70102311481622,0.0,0.0,263,67.0,25.475285171102662,107.0,40.68441064638783,89.0,33.840304182509506,117,0.0,0.0,117.0,100.0,0.0,0.0,20,0.0,0.0,8.0,40.0,12.0,60.0,0,0,0,0,0,0,0,28.30494895478853,51425,46013,0.7894992707826932,0.583373845405931,15.49246475449684,26.84729064039409,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1952,43298,231,0.5335119405053351,0.5988800165923468,67,67,29.004329004329005,164,0,38.9394429303894,61.06055706961061,0.0,16,0.03695320800036953,63,105,6.926406926406926,16,45.45454545454545,105,1.2987012987012987,3,27.27272727272727,63,52230,3696,1466,0,3696,0,0,0,10260,10260.0,100.0,0.0,0.0,0.0,0.0,3711,1832.0,49.3667475074104,1879.0,50.6332524925896,0.0,0.0,363,90.0,24.793388429752067,161.0,44.352617079889804,112.0,30.853994490358126,166,0.0,0.0,166.0,100.0,0.0,0.0,37,0.0,0.0,19.0,51.35135135135135,18.0,48.64864864864865,0,0,0,0,0,0,0,28.31261726976833,52230,46592,0.7888186865785947,0.591614014933946,15.466207160635651,27.9126213592233,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1953,43949,236,0.5369860520148354,0.6043843474697808,70,70,29.66101694915254,166,0,39.2227354433548,60.77726455664521,0.0,16,0.03640583403490409,63,110,6.779661016949152,16,46.61016949152542,110,1.2711864406779663,3,26.69491525423729,63,53120,5025,1905,0,5025,0,0,0,1833,1833.0,100.0,0.0,0.0,0.0,0.0,682,346.0,50.733137829912025,336.0,49.266862170087975,0.0,0.0,71,20.0,28.169014084507044,37.0,52.112676056338024,14.0,19.718309859154928,26,0.0,0.0,26.0,100.0,0.0,0.0,6,0.0,0.0,2.0,33.33333333333333,4.0,66.66666666666666,0,0,0,0,0,0,0,28.360071536144577,53120,47292,0.7756024096385542,0.5892319277108433,15.436746987951807,28.640776699029125,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1954,44620,237,0.5311519497982967,0.5996660088052225,73,73,30.801687763713083,164,0,39.625728372926936,60.374271627073064,0.0,17,0.03809950694755715,64,109,7.172995780590717,17,45.9915611814346,109,1.2658227848101267,3,27.004219409282697,64,53995,6346,2351,0,6346,0,0,0,5799,5799.0,100.0,0.0,0.0,0.0,0.0,2198,1077.0,48.99909008189263,1121.0,51.000909918107375,0.0,0.0,204,73.0,35.78431372549019,95.0,46.568627450980394,36.0,17.647058823529413,101,0.0,0.0,101.0,100.0,0.0,0.0,19,0.0,0.0,5.0,26.31578947368421,14.0,73.68421052631578,0,0,0,0,0,0,0,28.403833688304474,53995,47949,0.7741457542365034,0.5796833040096305,15.458838781368645,28.947368421052634,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1955,45275,237,0.5234676974047487,0.5933009562909928,74,74,31.223628691983123,163,0,39.70182219768084,60.29817780231917,0.0,16,0.0353395913859746,64,110,6.751054852320674,16,46.41350210970464,110,1.2658227848101267,3,27.004219409282697,64,54871,7690,2819,0,7690,0,0,0,14165,14165.0,100.0,0.0,0.0,0.0,0.0,5214,2620.0,50.24932873034139,2594.0,49.75067126965861,0.0,0.0,518,149.0,28.764478764478763,246.0,47.49034749034749,123.0,23.745173745173744,227,0.0,0.0,227.0,100.0,0.0,0.0,56,0.0,0.0,24.0,42.857142857142854,32.0,57.14285714285714,0,0,0,0,0,0,0,28.437662882032402,54871,48570,0.783656211842321,0.5704288239689453,15.523682819704398,28.37209302325581,0.0,ModelParams,v3,1779403491.3865426,,,,,,
0,1956,45961,235,0.5113030612910946,0.5815248323476282,71,71,30.21276595744681,164,0,39.82724483801484,60.17275516198516,0.0,15,0.03263636561432519,64,109,6.382978723404255,15,46.38297872340426,109,1.276595744680851,3,27.23404255319149,64,55780,9128,3348,0,9128,0,0,0,19846,19846.0,100.0,0.0,0.0,0.0,0.0,7367,3725.0,50.56332292656441,3642.0,49.43667707343559,0.0,0.0,768,219.0,28.515625,371.0,48.30729166666667,178.0,23.177083333333336,315,0.0,0.0,315.0,100.0,0.0,0.0,78,0.0,0.0,34.0,43.58974358974359,44.0,56.41025641025641,1,0,0,0,0,0,0,28.397059878092506,55780,49245,0.7852276801721048,0.5647185371100754,15.543205449982073,28.08219178082192,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,1.0,100.0
0,1957,46600,234,0.502145922746781,0.5728554641598119,71,71,30.34188034188034,163,0,39.772532188841204,60.227467811158796,0.0,18,0.03862660944206009,63,108,7.6923076923076925,18,46.15384615384615,108,0.8547008547008548,2,26.923076923076923,63,56674,10471,3797,0,10471,0,0,0,28406,28406.0,100.0,0.0,0.0,0.0,0.0,10553,5326.0,50.469060930541076,5227.0,49.530939069458924,0.0,0.0,1093,292.0,26.715462031107045,548.0,50.137236962488565,253.0,23.14730100640439,453,0.0,0.0,453.0,100.0,0.0,0.0,101,0.0,0.0,45.0,44.554455445544555,56.0,55.44554455445545,1,0,0,0,0,0,0,28.460510992695063,56674,49911,0.7728411617320112,0.5611038571478986,15.567985319546882,28.538812785388128,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,1.0,100.0
0,1958,47220,239,0.5061414654807285,0.5742809372652596,72,72,30.125523012552303,167,0,40.08894536213469,59.91105463786531,0.0,19,0.04023718763235917,63,112,7.949790794979079,19,46.86192468619247,112,0.8368200836820083,2,26.359832635983267,63,57579,11842,4263,0,11842,0,0,0,33990,33990.0,100.0,0.0,0.0,0.0,0.0,12636,6377.0,50.46691991136436,6259.0,49.53308008863564,0.0,0.0,1300,347.0,26.692307692307693,649.0,49.92307692307693,304.0,23.384615384615383,545,0.0,0.0,545.0,100.0,0.0,0.0,125,0.0,0.0,54.0,43.2,71.0,56.8,2,0,0,0,0,0,0,28.51721981972594,57579,50598,0.7728512131158929,0.5644418972194724,15.580333107556573,28.98876404494382,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,2.0,100.0
0,1959,47804,240,0.5020500376537529,0.5713599807946226,74,74,30.833333333333336,166,0,40.22885114216383,59.77114885783617,0.0,19,0.0397456279809221,65,111,7.916666666666666,19,46.25,111,0.8333333333333334,2,27.083333333333332,65,58452,13199,4747,0,13199,0,0,0,42295,42295.0,100.0,0.0,0.0,0.0,0.0,15690,7944.0,50.63097514340345,7746.0,49.36902485659656,0.0,0.0,1591,418.0,26.272784412319293,792.0,49.78001257071025,381.0,23.94720301697046,683,0.0,0.0,683.0,100.0,0.0,0.0,161,0.0,0.0,70.0,43.47826086956522,91.0,56.52173913043478,3,0,0,0,0,0,0,28.602631218777802,58452,51262,0.780127283925272,0.5662766030247041,15.595702456716623,30.043859649122805,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,3.0,100.0
0,1960,48333,235,0.48621024972586013,0.5522889042302473,74,74,31.48936170212766,161,0,40.07200049655515,59.92799950344485,0.0,20,0.041379595721349804,64,106,8.51063829787234,20,45.1063829787234,106,0.851063829787234,2,27.23404255319149,64,59257,14567,5310,0,14567,0,0,0,48111,48111.0,100.0,0.0,0.0,0.0,0.0,17765,8979.0,50.543202927103856,8786.0,49.456797072896144,0.0,0.0,1822,478.0,26.23490669593853,909.0,49.89023051591657,435.0,23.874862788144895,785,0.0,0.0,785.0,100.0,0.0,0.0,183,0.0,0.0,83.0,45.3551912568306,100.0,54.644808743169406,4,0,0,0,0,0,0,28.672106249050746,59257,51858,0.7830298530131461,0.5619589246840035,15.647096545555799,30.81896551724138,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,4.0,100.0
0,1961,48841,237,0.4852480497942303,0.5503720325971418,71,71,29.957805907172997,166,0,39.97256403431543,60.027435965684575,0.0,21,0.04299666263999508,65,106,8.860759493670885,21,44.72573839662447,106,0.8438818565400843,2,27.42616033755274,65,60004,15926,5921,0,15926,0,0,0,53791,53791.0,100.0,0.0,0.0,0.0,0.0,19850,10025.0,50.50377833753149,9825.0,49.496221662468514,0.0,0.0,2018,527.0,26.114965312190286,1018.0,50.44598612487612,473.0,23.4390485629336,890,0.0,0.0,890.0,100.0,0.0,0.0,211,0.0,0.0,98.0,46.44549763033176,113.0,53.55450236966824,4,0,0,0,0,0,0,28.707019532031197,60004,52402,0.7699486700886607,0.5616292247183521,15.6439570695287,30.519480519480517,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,4.0,100.0
0,1962,49221,238,0.48353345116921637,0.5473080898242977,74,74,31.092436974789916,164,0,39.64364803640723,60.35635196359278,0.0,20,0.04063306312346356,67,106,8.403361344537815,20,44.537815126050425,106,0.8403361344537815,2,28.15126050420168,67,60641,17198,6556,0,17198,0,0,0,60264,60264.0,100.0,0.0,0.0,0.0,0.0,22304,11234.0,50.36764705882353,11070.0,49.63235294117647,0.0,0.0,2271,594.0,26.1558784676354,1141.0,50.24218405988551,536.0,23.601937472479083,983,0.0,0.0,983.0,100.0,0.0,0.0,239,0.0,0.0,110.0,46.02510460251046,129.0,53.97489539748954,6,0,0,0,0,0,0,28.766577068320114,60641,52875,0.7767022311637342,0.5623258191652513,15.631338533335532,30.36093418259023,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,6.0,100.0
0,1963,49654,241,0.4853586820799936,0.546141996919199,78,78,32.365145228215766,163,0,39.33217867644097,60.667821323559025,0.0,19,0.03826479236315302,67,110,7.883817427385892,19,45.643153526970956,110,0.8298755186721992,2,27.800829875518673,67,61363,18525,7161,0,18525,0,0,0,64011,64011.0,100.0,0.0,0.0,0.0,0.0,23659,11886.0,50.23880975527284,11773.0,49.76119024472717,0.0,0.0,2434,638.0,26.21199671322925,1222.0,50.20542317173378,574.0,23.582580115036976,1060,0.0,0.0,1060.0,100.0,0.0,0.0,252,0.0,0.0,116.0,46.03174603174603,136.0,53.96825396825397,6,0,0,0,0,0,0,28.83266789433372,61363,53400,0.7806006877108356,0.560598406205694,15.646236331339733,30.48016701461378,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,6.0,100.0
0,1964,50085,246,0.4911650194669062,0.5497436849064045,79,79,32.113821138211385,167,0,38.9497853648797,61.05021463512029,0.0,19,0.03793550963362284,68,113,7.723577235772358,19,45.9349593495935,113,1.2195121951219512,3,27.64227642276423,68,62047,19741,7693,0,19741,0,0,0,69839,69839.0,100.0,0.0,0.0,0.0,0.0,25911,12993.0,50.14472617807109,12918.0,49.85527382192891,0.0,0.0,2651,693.0,26.141078838174277,1319.0,49.75480950584685,639.0,24.104111655978876,1156,0.0,0.0,1156.0,100.0,0.0,0.0,273,0.0,0.0,125.0,45.78754578754579,148.0,54.21245421245421,7,0,0,0,0,0,0,28.99460086708463,62047,53897,0.7832771930955567,0.5657001950134575,15.691330765387528,30.246913580246915,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,7.0,100.0
0,1965,50504,249,0.49303025502930464,0.5512628301233998,80,80,32.1285140562249,169,0,38.769206399493115,61.23079360050689,0.0,19,0.037620782512276255,68,115,7.630522088353414,19,46.1847389558233,115,1.6064257028112447,4,27.309236947791167,68,62787,21006,8218,0,21006,0,0,0,75553,75553.0,100.0,0.0,0.0,0.0,0.0,28038,14106.0,50.31029317355018,13932.0,49.68970682644982,0.0,0.0,2866,746.0,26.02930914166085,1430.0,49.89532449406839,690.0,24.07536636427076,1250,0.0,0.0,1250.0,100.0,0.0,0.0,290,0.0,0.0,135.0,46.55172413793103,155.0,53.44827586206896,9,0,0,0,0,0,0,29.14579451160272,62787,54420,0.7931578192938028,0.5701817255164285,15.672034019781163,30.522088353413658,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,9.0,100.0
0,1966,50935,249,0.4888583488760184,0.5433162926113569,83,83,33.33333333333333,166,0,38.588396976538725,61.41160302346127,0.0,19,0.037302444291744376,68,115,7.630522088353414,19,46.1847389558233,115,1.6064257028112447,4,27.309236947791167,68,63587,22288,8700,0,22288,0,0,0,81028,81028.0,100.0,0.0,0.0,0.0,0.0,30086,15125.0,50.272552017549685,14961.0,49.72744798245031,0.0,0.0,3050,797.0,26.13114754098361,1516.0,49.704918032786885,737.0,24.16393442622951,1333,0.0,0.0,1333.0,100.0,0.0,0.0,311,0.0,0.0,145.0,46.62379421221865,166.0,53.37620578778135,9,0,0,0,0,0,0,29.326843537201,63587,55023,0.7831789516725116,0.5614355135483668,15.668296978942237,31.12449799196787,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,9.0,100.0
0,1967,51409,254,0.4940769126028516,0.546448087431694,81,81,31.88976377952756,173,0,38.12756521231691,61.8724347876831,0.0,19,0.03695850921044953,68,119,7.480314960629922,19,46.8503937007874,119,1.968503937007874,5,26.77165354330709,68,64324,23525,9200,0,23525,0,0,0,88099,88099.0,100.0,0.0,0.0,0.0,0.0,32760,16472.0,50.28083028083028,16288.0,49.71916971916972,0.0,0.0,3328,875.0,26.292067307692307,1657.0,49.78966346153847,796.0,23.918269230769234,1452,0.0,0.0,1452.0,100.0,0.0,0.0,342,0.0,0.0,162.0,47.368421052631575,180.0,52.63157894736842,9,0,0,0,0,0,0,29.51930850071513,64324,55567,0.7913065107891301,0.5736583545799391,15.673776506436166,30.844793713163064,0.0,ModelParams,v3,1779403491.3865426,0.0,0.0,0.0,0.0,9.0,100.0
