run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
0,1984,5853,30,0.5125576627370578,0.5359877488514548,5,5,16.666666666666664,25,0,30.54843669912865,69.45156330087134,0.0,2,0.03417051084913719,5,23,6.666666666666667,2,76.66666666666667,23,0.0,0,16.666666666666664,5,7668,4546,1878,0,4546,0,0,0,9474,9474,100.0,0,0.0,0,0.0,3451,1744,50.53607649956534,1707,49.46392350043466,0,0.0,383,100,26.109660574412537,187,48.825065274151434,96,25.06527415143603,134,0,0.0,134,100.0,0,0.0,34,0,0.0,18,52.94117647058824,16,47.05882352941176,0,0,0,0,0,0,0,32.87597809076682,7668,6850,0.9389671361502347,0.5346896191966615,15.910276473656756,15.277777777777779,0.0,ModelParams,v3,1779467852.1060073
0,1985,5888,30,0.5095108695652174,0.5319148936170213,5,5,16.666666666666664,25,0,30.434782608695656,69.56521739130434,0.0,2,0.033967391304347824,5,23,6.666666666666667,2,76.66666666666667,23,0.0,0,16.666666666666664,5,7730,4668,1938,0,4668,0,0,0,9663,9663,100.0,0,0.0,0,0.0,3506,1775,50.62749572162007,1731,49.37250427837992,0,0.0,387,100,25.839793281653744,188,48.57881136950905,99,25.581395348837212,139,0,0.0,139,100.0,0,0.0,34,0,0.0,18,52.94117647058824,16,47.05882352941176,0,0,0,0,0,0,0,33.08434670116429,7730,6914,0.9314359637774904,0.517464424320828,15.963777490297543,13.88888888888889,0.0,ModelParams,v3,1779467852.1060073
0,1986,5928,30,0.5060728744939271,0.5277044854881267,6,6,20.0,24,0,30.49932523616734,69.50067476383266,0.0,2,0.033738191632928474,5,23,6.666666666666667,2,76.66666666666667,23,0.0,0,16.666666666666664,5,7791,4802,2011,0,4802,0,0,0,9955,9955,100.0,0,0.0,0,0.0,3615,1825,50.48409405255878,1790,49.51590594744122,0,0.0,400,104,26.0,195,48.75,101,25.25,146,0,0.0,146,100.0,0,0.0,36,0,0.0,19,52.77777777777778,17,47.22222222222222,0,0,0,0,0,0,0,33.18020793222949,7791,6978,0.9498138878192788,0.5134129123347453,15.967141573610578,14.864864864864865,0.0,ModelParams,v3,1779467852.1060073
0,1987,5973,30,0.5022601707684581,0.5232666791253971,7,7,23.333333333333332,23,0,30.989452536413864,69.01054746358614,0.0,2,0.03348401138456387,6,22,6.666666666666667,2,73.33333333333333,22,0.0,0,20.0,6,7860,4953,2093,0,4953,0,0,0,10068,10068,100.0,0,0.0,0,0.0,3651,1842,50.4519309778143,1809,49.5480690221857,0,0.0,405,104,25.679012345679013,198,48.888888888888886,103,25.432098765432098,147,0,0.0,147,100.0,0,0.0,36,0,0.0,19,52.77777777777778,17,47.22222222222222,0,0,0,0,0,0,0,33.17888040712468,7860,7044,0.9287531806615776,0.48346055979643765,15.928753180661579,15.068493150684931,0.0,ModelParams,v3,1779467852.1060073
0,1988,5995,32,0.5337781484570475,0.5583472920156337,7,7,21.875,25,0,30.809007506255213,69.19099249374479,0.0,2,0.03336113427856547,6,24,6.25,2,75.0,24,0.0,0,18.75,6,7848,5081,2233,0,5081,0,0,0,10442,10442,100.0,0,0.0,0,0.0,3790,1918,50.60686015831135,1872,49.39313984168866,0,0.0,416,108,25.961538461538463,204,49.03846153846153,104,25.0,152,0,0.0,152,100.0,0,0.0,38,0,0.0,20,52.63157894736842,18,47.368421052631575,0,0,0,0,0,0,0,33.08753822629969,7848,7032,0.95565749235474,0.509683995922528,15.927624872579003,14.666666666666666,0.0,ModelParams,v3,1779467852.1060073
0,1989,6012,31,0.5156353958749168,0.5382331106161842,7,7,22.58064516129032,24,0,30.988023952095805,69.01197604790418,0.0,1,0.0166333998669328,6,24,3.225806451612903,1,77.41935483870968,24,0.0,0,19.35483870967742,6,7926,5208,2282,0,5208,0,0,0,10715,10715,100.0,0,0.0,0,0.0,3893,1974,50.70639609555613,1919,49.29360390444387,0,0.0,427,113,26.46370023419204,209,48.94613583138173,105,24.59016393442623,155,0,0.0,155,100.0,0,0.0,41,0,0.0,21,51.21951219512195,20,48.78048780487805,0,0,0,0,0,0,0,33.35478173101186,7926,7099,0.9714862477920767,0.517284885187989,15.846580873075952,14.285714285714285,0.0,ModelParams,v3,1779467852.1060073
0,1990,6067,29,0.4779957145211801,0.49668874172185434,7,7,24.137931034482758,22,0,31.283995384868962,68.71600461513103,0.0,1,0.016482610845557938,5,23,3.4482758620689653,1,79.3103448275862,23,0.0,0,17.24137931034483,5,7999,5374,2375,0,5374,0,0,0,11124,11124,100.0,0,0.0,0,0.0,4047,2052,50.70422535211267,1995,49.29577464788733,0,0.0,446,117,26.23318385650224,220,49.327354260089685,109,24.43946188340807,161,0,0.0,161,100.0,0,0.0,42,0,0.0,22,52.38095238095239,20,47.61904761904761,0,0,0,0,0,0,0,33.28353544193024,7999,7169,0.9876234529316165,0.5000625078134767,15.851981497687213,13.924050632911392,0.0,ModelParams,v3,1779467852.1060073
0,1991,6092,28,0.4596191726854892,0.47653958944281527,11,11,39.285714285714285,17,0,31.418253447143798,68.5817465528562,0.0,1,0.016414970453053183,4,23,3.571428571428571,1,82.14285714285714,23,0.0,0,14.285714285714285,4,8040,5499,2459,0,5499,0,0,0,11431,11431,100.0,0,0.0,0,0.0,4134,2102,50.84663763909047,2032,49.15336236090953,0,0.0,455,119,26.153846153846157,226,49.67032967032967,110,24.175824175824175,170,0,0.0,170,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.417661691542285,8040,7203,1.007462686567164,0.5099502487562189,15.833333333333332,20.98765432098765,0.0,ModelParams,v3,1779467852.1060073
0,1992,6107,31,0.5076142131979695,0.5118829981718465,14,14,45.16129032258064,17,0,31.242836089733096,68.75716391026691,0.0,1,0.016374652038644178,5,25,3.225806451612903,1,80.64516129032258,25,0.0,0,16.129032258064516,5,8085,5618,2533,0,5618,0,0,0,11679,11679,100.0,0,0.0,0,0.0,4219,2139,50.69921782412894,2080,49.30078217587106,0,0.0,460,119,25.869565217391305,230,50.0,111,24.130434782608695,171,0,0.0,171,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.6513296227582,8085,7243,1.0018552875695732,0.5442176870748299,15.83178726035869,24.691358024691358,0.0,ModelParams,v3,1779467852.1060073
0,1993,6122,30,0.4900359359686377,0.4922515952597994,15,15,50.0,15,0,30.953936622018947,69.04606337798104,0.0,1,0.01633453119895459,4,25,3.3333333333333335,1,83.33333333333334,25,0.0,0,13.333333333333334,4,8115,5734,2619,0,5734,0,0,0,11917,11917,100.0,0,0.0,0,0.0,4303,2176,50.569370206832446,2127,49.430629793167554,0,0.0,469,121,25.79957356076759,232,49.46695095948827,116,24.733475479744136,175,0,0.0,175,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.81355514479359,8115,7271,0.9981515711645103,0.5422057917436846,15.81022797288971,28.39506172839506,0.0,ModelParams,v3,1779467852.1060073
0,1994,6146,29,0.4718516108037748,0.4720406681190995,16,16,55.172413793103445,13,0,31.012040351448096,68.9879596485519,0.0,1,0.016270745200130166,4,24,3.4482758620689653,1,82.75862068965517,24,0.0,0,13.793103448275861,4,8171,5856,2685,0,5856,0,0,0,12174,12174,100.0,0,0.0,0,0.0,4387,2231,50.85479826760885,2156,49.14520173239116,0,0.0,478,124,25.94142259414226,235,49.163179916317986,119,24.89539748953975,176,0,0.0,176,100.0,0,0.0,46,0,0.0,25,54.347826086956516,21,45.65217391304348,0,0,0,0,0,0,0,34.017500917880305,8171,7324,0.9913107330804064,0.5384897809325664,15.738587688165465,30.864197530864196,0.0,ModelParams,v3,1779467852.1060073
0,1995,6121,28,0.4574415945107008,0.4552904753232562,15,15,53.57142857142857,13,0,30.746610031040678,69.25338996895933,0.0,1,0.016337199803953602,3,23,3.571428571428571,1,82.14285714285714,23,3.571428571428571,1,10.714285714285714,3,8186,5952,2766,0,5952,0,0,0,12382,12382,100.0,0,0.0,0,0.0,4483,2282,50.90341289315191,2201,49.09658710684809,0,0.0,487,128,26.283367556468175,239,49.07597535934292,120,24.64065708418891,179,0,0.0,179,100.0,0,0.0,49,0,0.0,27,55.10204081632652,22,44.89795918367347,0,0,0,0,0,0,0,34.273882237967264,8186,7346,1.0017102369899828,0.5497190324945028,15.83190813584168,31.70731707317073,0.0,ModelParams,v3,1779467852.1060073
0,1996,6089,29,0.47626868122844473,0.45687134502923976,16,16,55.172413793103445,13,0,30.56331088848744,69.43668911151256,0.0,1,0.016423057973394647,3,24,3.4482758620689653,1,82.75862068965517,24,3.4482758620689653,1,10.344827586206897,3,8184,6041,2857,0,6041,0,0,0,12533,12533,100.0,0,0.0,0,0.0,4518,2292,50.73041168658698,2226,49.26958831341302,0,0.0,489,129,26.380368098159508,239,48.875255623721884,121,24.74437627811861,183,0,0.0,183,100.0,0,0.0,49,0,0.0,27,55.10204081632652,22,44.89795918367347,0,0,0,0,0,0,0,34.53836754643206,8184,7348,1.0019550342130987,0.5620723362658847,15.774682306940372,32.926829268292686,0.0,ModelParams,v3,1779467852.1060073
0,1997,6066,29,0.4780745136828223,0.45812717610408654,18,18,62.06896551724138,11,0,30.44840092317837,69.55159907682162,0.0,1,0.016485328058028353,3,24,3.4482758620689653,1,82.75862068965517,24,3.4482758620689653,1,10.344827586206897,3,8200,6143,2943,0,6143,0,0,0,12737,12737,100.0,0,0.0,0,0.0,4594,2334,50.805398345668266,2260,49.194601654331734,0,0.0,494,131,26.518218623481783,239,48.38056680161944,124,25.101214574898783,185,0,0.0,185,100.0,0,0.0,50,0,0.0,27,54.0,23,46.0,0,0,0,0,0,0,0,34.756341463414635,8200,7364,1.0121951219512195,0.548780487804878,15.768292682926829,34.93975903614458,0.0,ModelParams,v3,1779467852.1060073
0,1998,6019,30,0.49842166472836025,0.4620218074293107,18,18,60.0,12,0,30.071440438611063,69.92855956138894,0.0,1,0.016614055490945343,4,24,3.3333333333333335,1,80.0,24,3.3333333333333335,1,13.333333333333334,4,8200,6225,3025,0,6225,0,0,0,12915,12915,100.0,0,0.0,0,0.0,4659,2356,50.568791586177284,2303,49.43120841382271,0,0.0,499,132,26.452905811623246,243,48.69739478957916,124,24.849699398797593,187,0,0.0,187,100.0,0,0.0,51,0,0.0,28,54.90196078431373,23,45.09803921568628,0,0,0,0,0,0,0,35.09378048780488,8200,7357,0.9878048780487805,0.548780487804878,15.682926829268293,35.80246913580247,0.0,ModelParams,v3,1779467852.1060073
0,1999,5957,30,0.5036091992613732,0.46676624346527257,20,20,66.66666666666666,10,0,28.873594090985392,71.12640590901461,0.0,1,0.016786973308712438,4,24,3.3333333333333335,1,80.0,24,3.3333333333333335,1,13.333333333333334,4,8175,6286,3111,0,6286,0,0,0,13038,13038,100.0,0,0.0,0,0.0,4700,2375,50.53191489361703,2325,49.46808510638298,0,0.0,500,132,26.400000000000002,244,48.8,124,24.8,187,0,0.0,187,100.0,0,0.0,51,0,0.0,28,54.90196078431373,23,45.09803921568628,0,0,0,0,0,0,0,35.483792048929665,8175,7333,0.9785932721712538,0.5504587155963303,15.669724770642201,38.75,0.0,ModelParams,v3,1779467852.1060073
0,2000,5896,30,0.508819538670285,0.4719652633566169,19,19,63.33333333333333,11,0,28.307327001356853,71.69267299864315,0.0,2,0.033921302578018994,4,23,6.666666666666667,2,76.66666666666667,23,3.3333333333333335,1,13.333333333333334,4,8159,6357,3198,0,6357,0,0,0,13134,13134,100.0,0,0.0,0,0.0,4727,2385,50.454833932726885,2342,49.54516606727311,0,0.0,502,133,26.49402390438247,244,48.60557768924303,125,24.900398406374503,190,0,0.0,190,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,35.828042652285816,8159,7312,0.9805123176859909,0.55153817869837,15.712709890918006,37.5,0.0,ModelParams,v3,1779467852.1060073
0,2001,5840,31,0.5308219178082192,0.49533244427510004,19,19,61.29032258064516,12,0,27.363013698630134,72.63698630136986,0.0,2,0.03424657534246575,4,24,6.451612903225806,2,77.41935483870968,24,3.225806451612903,1,12.903225806451612,4,8145,6421,3276,0,6421,0,0,0,13268,13268,100.0,0,0.0,0,0.0,4788,2415,50.43859649122807,2373,49.56140350877193,0,0.0,510,138,27.058823529411764,246,48.23529411764706,126,24.705882352941178,193,0,0.0,193,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.26040515653775,8145,7308,0.9944751381215469,0.5647636586863106,15.678330263965623,37.03703703703704,0.0,ModelParams,v3,1779467852.1060073
0,2002,5750,29,0.5043478260869565,0.46448616218308497,19,19,65.51724137931035,10,0,26.104347826086954,73.89565217391304,0.0,1,0.017391304347826087,4,23,3.4482758620689653,1,79.3103448275862,23,3.4482758620689653,1,13.793103448275861,4,8106,6478,3372,0,6478,0,0,0,13394,13394,100.0,0,0.0,0,0.0,4845,2448,50.526315789473685,2397,49.473684210526315,0,0.0,514,138,26.848249027237355,248,48.249027237354085,128,24.90272373540856,197,0,0.0,197,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.6727115716753,8106,7273,0.9869232667160128,0.5798174191956575,15.704416481618555,40.0,0.0,ModelParams,v3,1779467852.1060073
0,2003,5706,30,0.5257623554153523,0.4872344572208147,22,22,73.33333333333333,8,0,25.516999649491762,74.48300035050823,0.0,1,0.01752541184717841,5,23,3.3333333333333335,1,76.66666666666667,23,3.3333333333333335,1,16.666666666666664,5,8093,6558,3465,0,6558,0,0,0,13595,13595,100.0,0,0.0,0,0.0,4927,2482,50.37548203775116,2445,49.62451796224883,0,0.0,521,141,27.06333973128599,251,48.17658349328215,129,24.760076775431862,200,0,0.0,200,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.951192388483875,8093,7259,0.951439515630792,0.5683924379093044,15.680217471889287,46.75324675324675,0.0,ModelParams,v3,1779467852.1060073
0,2004,5640,28,0.4964539007092199,0.45409674234945707,21,21,75.0,7,0,24.822695035460992,75.177304964539,0.0,1,0.01773049645390071,5,21,3.571428571428571,1,75.0,21,3.571428571428571,1,17.857142857142858,5,8077,6625,3548,0,6625,0,0,0,13697,13697,100.0,0,0.0,0,0.0,4968,2502,50.36231884057971,2466,49.63768115942029,0,0.0,522,141,27.011494252873565,252,48.275862068965516,129,24.71264367816092,202,0,0.0,202,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,37.36498700012381,8077,7245,0.9533242540547233,0.5695183855391853,15.63699393339111,46.75324675324675,0.0,ModelParams,v3,1779467852.1060073
0,2005,5546,28,0.5048683736025965,0.4614767255216694,21,21,75.0,7,0,23.458348359177787,76.54165164082222,0.0,1,0.018031013342949875,5,21,3.571428571428571,1,75.0,21,3.571428571428571,1,17.857142857142858,5,8044,6686,3642,0,6686,0,0,0,13848,13848,100.0,0,0.0,0,0.0,5015,2528,50.408773678963115,2487,49.59122632103689,0,0.0,527,141,26.755218216318788,252,47.81783681214421,134,25.426944971537,205,0,0.0,205,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,37.767652909000496,8044,7222,0.9572352063649925,0.5842864246643461,15.638985579313774,49.35064935064935,0.0,ModelParams,v3,1779467852.1060073
0,2006,5513,31,0.5623072737166698,0.5239822652156388,22,22,70.96774193548387,9,0,22.92762561218937,77.07237438781063,0.0,1,0.018138944313440958,6,23,3.225806451612903,1,74.19354838709677,23,3.225806451612903,1,19.35483870967742,6,8025,6774,3749,0,6774,0,0,0,13961,13961,100.0,0,0.0,0,0.0,5059,2550,50.40521842261316,2509,49.59478157738684,0,0.0,533,143,26.82926829268293,254,47.65478424015009,136,25.515947467166978,205,0,0.0,205,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,37.91401869158879,8025,7205,0.9470404984423676,0.6230529595015576,15.725856697819315,51.31578947368421,0.0,ModelParams,v3,1779467852.1060073
0,2007,5457,31,0.5680776983690673,0.5293159609120521,22,22,70.96774193548387,9,0,22.264980758658602,77.73501924134139,0.0,1,0.01832508704416346,6,23,3.225806451612903,1,74.19354838709677,23,3.225806451612903,1,19.35483870967742,6,8009,6844,3835,0,6844,0,0,0,14118,14118,100.0,0,0.0,0,0.0,5128,2585,50.409516380655226,2543,49.590483619344774,0,0.0,541,144,26.617375231053604,256,47.31977818853974,141,26.062846580406656,208,0,0.0,208,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.28730178549132,8009,7193,0.961418404295168,0.6492695717318018,15.744787114496193,51.94805194805194,0.0,ModelParams,v3,1779467852.1060073
0,2008,5410,32,0.5914972273567467,0.5546425636811833,22,22,68.75,10,0,21.866913123844732,78.13308687615526,0.0,2,0.03696857670979667,6,23,6.25,2,71.875,23,3.125,1,18.75,6,7992,6927,3935,0,6927,0,0,0,14351,14351,100.0,0,0.0,0,0.0,5211,2625,50.374208405296486,2586,49.625791594703514,0,0.0,545,146,26.788990825688074,257,47.1559633027523,142,26.055045871559635,213,0,0.0,213,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.49211711711712,7992,7179,0.9509509509509511,0.6631631631631631,15.753253253253252,53.94736842105263,0.0,ModelParams,v3,1779467852.1060073
0,2009,5333,33,0.6187886742921432,0.5840634125990822,25,25,75.75757575757575,8,0,21.470091880742544,78.52990811925746,0.0,2,0.03750234389649353,6,24,6.0606060606060606,2,72.72727272727273,24,3.0303030303030303,1,18.181818181818183,6,7950,7009,4059,0,7009,0,0,0,14408,14408,100.0,0,0.0,0,0.0,5234,2633,50.30569354222392,2601,49.69430645777608,0,0.0,546,146,26.73992673992674,257,47.069597069597066,143,26.190476190476193,214,0,0.0,214,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.64477987421384,7950,7135,0.9559748427672956,0.6666666666666667,15.672955974842766,56.57894736842105,0.0,ModelParams,v3,1779467852.1060073
0,2010,5286,31,0.5864547862277715,0.5463332632906073,24,24,77.41935483870968,7,0,21.679909194097615,78.32009080590238,0.0,2,0.037835792659856225,6,22,6.451612903225806,2,70.96774193548387,22,3.225806451612903,1,19.35483870967742,6,7923,7104,4181,0,7104,0,0,0,14598,14598,100.0,0,0.0,0,0.0,5304,2665,50.245098039215684,2639,49.754901960784316,0,0.0,550,146,26.545454545454543,260,47.27272727272727,144,26.181818181818183,217,0,0.0,217,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.750473305566075,7923,7115,0.9339896503849553,0.6436955698599016,15.701123311876813,55.4054054054054,0.0,ModelParams,v3,1779467852.1060073
0,2011,5224,30,0.5742725880551302,0.5314625850340136,24,24,80.0,6,0,21.80321592649311,78.19678407350689,0.0,2,0.03828483920367535,6,21,6.666666666666667,2,70.0,21,3.3333333333333335,1,20.0,6,7909,7187,4278,0,7187,0,0,0,14709,14709,100.0,0,0.0,0,0.0,5343,2680,50.15908665543702,2663,49.840913344562985,0,0.0,551,146,26.497277676950997,261,47.368421052631575,144,26.13430127041742,220,0,0.0,220,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.95726387659628,7909,7103,0.9229991149323555,0.6321911746112024,15.690984953850043,56.16438356164384,0.0,ModelParams,v3,1779467852.1060073
0,2012,5195,29,0.5582290664100096,0.5129301132720667,23,23,79.3103448275862,6,0,22.021174205967277,77.97882579403273,0.0,2,0.03849855630413859,6,20,6.896551724137931,2,68.96551724137932,20,3.4482758620689653,1,20.689655172413794,6,7910,7293,4383,0,7293,0,0,0,14965,14965,100.0,0,0.0,0,0.0,5432,2725,50.16568483063328,2707,49.83431516936672,0,0.0,559,148,26.475849731663686,265,47.40608228980322,146,26.118067978533094,221,0,0.0,221,100.0,0,0.0,59,0,0.0,32,54.23728813559322,27,45.76271186440678,0,0,0,0,0,0,0,39.04740834386852,7910,7102,0.9355246523388117,0.6447534766118838,15.689001264222501,56.75675675675676,0.0,ModelParams,v3,1779467852.1060073
0,2013,5158,28,0.5428460643660333,0.49504950495049505,23,23,82.14285714285714,5,0,22.334238076773943,77.66576192322606,0.0,2,0.038774718883288095,5,20,7.142857142857142,2,71.42857142857143,20,3.571428571428571,1,17.857142857142858,5,7897,7384,4487,0,7384,0,0,0,15224,15224,100.0,0,0.0,0,0.0,5528,2765,50.01808972503618,2763,49.98191027496382,0,0.0,564,150,26.595744680851062,266,47.16312056737589,148,26.24113475177305,223,0,0.0,223,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.22337596555654,7897,7092,0.9244016715208306,0.6204887932126124,15.752817525642648,56.16438356164384,0.0,ModelParams,v3,1779467852.1060073
0,2014,5109,29,0.5676257584654532,0.5220796171416141,24,24,82.75862068965517,5,0,23.116069680955174,76.88393031904482,0.0,2,0.03914660403210021,5,21,6.896551724137931,2,72.41379310344827,21,3.4482758620689653,1,17.24137931034483,5,7879,7474,4595,0,7474,0,0,0,15440,15440,100.0,0,0.0,0,0.0,5603,2807,50.09816169908977,2796,49.90183830091023,0,0.0,570,150,26.31578947368421,271,47.54385964912281,149,26.14035087719298,229,0,0.0,229,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.37720522908999,7879,7073,0.9265135169437746,0.6345982992765579,15.712653890087575,58.9041095890411,0.0,ModelParams,v3,1779467852.1060073
0,2015,5063,29,0.5727829350187637,0.5268935236004391,24,24,82.75862068965517,5,0,23.50385147145961,76.49614852854039,0.0,2,0.03950227138060439,5,21,6.896551724137931,2,72.41379310344827,21,3.4482758620689653,1,17.24137931034483,5,7841,7552,4711,0,7552,0,0,0,15628,15628,100.0,0,0.0,0,0.0,5660,2835,50.08833922261484,2825,49.91166077738516,0,0.0,575,152,26.43478260869565,273,47.47826086956522,150,26.08695652173913,231,0,0.0,231,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.52684606555286,7841,7041,0.9565106491518939,0.6249202907792373,15.712281596735112,57.333333333333336,0.0,ModelParams,v3,1779467852.1060073
0,2016,4996,28,0.5604483586869495,0.5123635553575406,24,24,85.71428571428571,4,0,23.959167333867093,76.0408326661329,0.0,2,0.040032025620496396,5,20,7.142857142857142,2,71.42857142857143,20,3.571428571428571,1,17.857142857142858,5,7796,7623,4827,0,7623,0,0,0,15817,15817,100.0,0,0.0,0,0.0,5723,2862,50.00873667656823,2861,49.99126332343177,0,0.0,583,156,26.758147512864493,275,47.16981132075472,152,26.07204116638079,236,0,0.0,236,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.73050282195998,7796,6999,0.9492047203694202,0.6285274499743458,15.751667521806054,58.108108108108105,0.0,ModelParams,v3,1779467852.1060073
0,2017,4956,29,0.5851493139628733,0.5388414907947913,23,23,79.3103448275862,6,0,24.656981436642454,75.34301856335755,0.0,3,0.06053268765133172,5,20,10.344827586206897,3,68.96551724137932,20,3.4482758620689653,1,17.24137931034483,5,7788,7707,4919,0,7707,0,0,0,16020,16020,100.0,0,0.0,0,0.0,5783,2889,49.95676984264223,2894,50.043230157357776,0,0.0,589,158,26.825127334465193,276,46.859083191850594,155,26.31578947368421,236,0,0.0,236,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.99756034925527,7788,6997,0.9501797637390859,0.6548536209553159,15.844889573703133,58.108108108108105,0.0,ModelParams,v3,1779467852.1060073
0,2018,4890,30,0.6134969325153374,0.5672793283412753,24,24,80.0,6,0,24.826175869120654,75.17382413087934,0.0,3,0.06134969325153375,5,20,10.0,3,66.66666666666666,20,6.666666666666667,2,16.666666666666664,5,7764,7782,5018,0,7782,0,0,0,16244,16244,100.0,0,0.0,0,0.0,5876,2937,49.982981620149765,2939,50.01701837985024,0,0.0,599,161,26.878130217028378,281,46.91151919866444,157,26.21035058430718,241,0,0.0,241,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,40.293534260690365,7764,6976,0.95311695002576,0.6568778979907265,15.868109222050489,58.108108108108105,0.0,ModelParams,v3,1779467852.1060073
0,2019,4817,28,0.5812746522731991,0.553377910998386,23,23,82.14285714285714,5,0,25.07784928378659,74.92215071621341,0.0,3,0.062279427029271334,5,18,10.714285714285714,3,64.28571428571429,18,7.142857142857142,2,17.857142857142858,5,7725,7842,5117,0,7842,0,0,0,16286,16286,100.0,0,0.0,0,0.0,5890,2945,50.0,2945,50.0,0,0.0,600,162,27.0,281,46.833333333333336,157,26.166666666666664,243,0,0.0,243,100.0,0,0.0,61,0,0.0,32,52.459016393442624,29,47.540983606557376,0,0,0,0,0,0,0,40.597281553398055,7725,6939,0.9579288025889967,0.6472491909385114,15.805825242718447,58.108108108108105,0.0,ModelParams,v3,1779467852.1060073
