run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
1,1979,33563,169,0.503530673658493,0.5333068336148928,28,28,16.56804733727811,141,0,32.78312427375384,67.21687572624616,0.0,22,0.06554837171885708,36,86,13.017751479289942,22,50.887573964497044,86,1.183431952662722,2,21.301775147928996,36,43504,22899,9395,0,22899,0,0,0,69228,69228.0,100.0,0.0,0.0,0.0,0.0,25678,12883.0,50.171352909105075,12795.0,49.828647090894925,0.0,0.0,2413,595.0,24.658101947782843,1201.0,49.77206796518856,617.0,25.569830087028595,1100,0.0,0.0,1100.0,100.0,0.0,0.0,263,0.0,0.0,131.0,49.80988593155893,132.0,50.19011406844106,8,0,0,0,0,0,0,31.79257079808753,43504,39103,0.735564545788893,0.5562706877528503,15.010114012504596,19.375,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
1,1980,33759,168,0.4976450724251311,0.5269571517965945,29,29,17.261904761904763,139,0,32.53354660979294,67.46645339020706,0.0,19,0.05628128795284221,35,89,11.30952380952381,19,52.976190476190474,89,1.1904761904761905,2,20.833333333333336,35,43897,23617,9720,0,23617,0,0,0,71438,71438.0,100.0,0.0,0.0,0.0,0.0,26561,13336.0,50.208952976168064,13225.0,49.791047023831936,0.0,0.0,2492,617.0,24.759229534510432,1234.0,49.518459069020864,641.0,25.7223113964687,1127,0.0,0.0,1127.0,100.0,0.0,0.0,269,0.0,0.0,134.0,49.814126394052046,135.0,50.18587360594795,8,0,0,0,0,0,0,32.03906872907032,43897,39448,0.7244230813039616,0.5444563409800214,15.023805727042848,18.553459119496853,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
1,1981,33958,167,0.49178396843159194,0.5203220106027882,30,30,17.964071856287426,137,0,32.28105306555156,67.71894693444843,0.0,19,0.055951469462276936,34,90,11.377245508982035,19,53.89221556886228,90,0.5988023952095809,1,20.35928143712575,34,44253,24349,10096,0,24349,0,0,0,73879,73879.0,100.0,0.0,0.0,0.0,0.0,27426,13774.0,50.22241668489754,13652.0,49.77758331510246,0.0,0.0,2589,640.0,24.719969100038625,1280.0,49.43993820007725,669.0,25.840092699884128,1153,0.0,0.0,1153.0,100.0,0.0,0.0,277,0.0,0.0,141.0,50.90252707581227,136.0,49.09747292418773,8,0,0,0,0,0,0,32.24251463177637,44253,39790,0.7140758818611167,0.5400763790025535,14.991074051476735,18.670886075949365,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
1,1982,34216,167,0.48807575403320086,0.5101211943984144,27,27,16.16766467065868,140,0,31.973345803133036,68.02665419686697,0.0,20,0.058452186111760576,35,89,11.976047904191617,20,53.293413173652695,89,0.5988023952095809,1,20.958083832335326,35,44618,25109,10491,0,25109,0,0,0,75935,75935.0,100.0,0.0,0.0,0.0,0.0,28218,14155.0,50.163016514281665,14063.0,49.836983485718335,0.0,0.0,2664,658.0,24.6996996996997,1318.0,49.47447447447447,688.0,25.825825825825827,1176,0.0,0.0,1176.0,100.0,0.0,0.0,281,0.0,0.0,142.0,50.5338078291815,139.0,49.46619217081851,8,0,0,0,0,0,0,32.40503832533955,44618,40114,0.721681832444305,0.5423819982966516,14.998431126451209,18.32298136645963,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,8.0,100.0
1,1983,34460,168,0.4875217643644805,0.509644539061996,27,27,16.071428571428573,141,0,31.778874056877537,68.22112594312246,0.0,21,0.060940220545560066,36,89,12.5,21,52.976190476190474,89,1.1904761904761905,2,21.428571428571427,36,44980,25869,10889,0,25869,0,0,0,78538,78538.0,100.0,0.0,0.0,0.0,0.0,29214,14625.0,50.06161429451633,14589.0,49.938385705483675,0.0,0.0,2767,678.0,24.503071919045897,1369.0,49.475966750993855,720.0,26.020961329960247,1222,0.0,0.0,1222.0,100.0,0.0,0.0,292,0.0,0.0,147.0,50.34246575342466,145.0,49.65753424657534,10,0,0,0,0,0,0,32.57385504668742,44980,40451,0.7203201422854603,0.5335704757670076,14.982214317474432,16.97530864197531,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,10.0,100.0
1,1984,34726,169,0.486667050624892,0.5088162821210279,29,29,17.159763313609467,140,0,31.578644243506304,68.4213557564937,0.0,20,0.057593733801762366,37,92,11.834319526627219,20,54.437869822485204,92,1.183431952662722,2,21.893491124260358,37,45381,26645,11264,0,26645,0,0,0,81174,81174.0,100.0,0.0,0.0,0.0,0.0,30115,15065.0,50.02490453262494,15050.0,49.97509546737506,0.0,0.0,2854,705.0,24.70217238962859,1410.0,49.40434477925718,739.0,25.893482831114223,1262,0.0,0.0,1262.0,100.0,0.0,0.0,297,0.0,0.0,151.0,50.841750841750844,146.0,49.158249158249156,10,0,0,0,0,0,0,32.74229303012274,45381,40800,0.7139551794803992,0.5332628192415328,14.973226680769486,17.901234567901234,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,10.0,100.0
1,1985,34959,166,0.4748419577219028,0.49276744555714513,29,29,17.46987951807229,137,0,31.682828456191537,68.31717154380847,0.0,20,0.05720987442432564,37,90,12.048192771084338,20,54.21686746987952,90,1.2048192771084338,2,22.289156626506024,37,45827,27472,11645,0,27472,0,0,0,83523,83523.0,100.0,0.0,0.0,0.0,0.0,31025,15505.0,49.97582594681708,15520.0,50.02417405318291,0.0,0.0,2929,722.0,24.650051212017754,1446.0,49.36838511437351,761.0,25.981563673608736,1289,0.0,0.0,1289.0,100.0,0.0,0.0,304,0.0,0.0,155.0,50.98684210526315,149.0,49.01315789473684,10,0,0,0,0,0,0,32.866977982412116,45827,41206,0.7004604272590395,0.5280729700831387,14.934427302681824,18.38006230529595,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,10.0,100.0
1,1986,35226,165,0.46840401975813317,0.4826650682986845,30,30,18.181818181818183,135,0,31.647078862204054,68.35292113779595,0.0,21,0.05961505706012604,37,90,12.727272727272727,21,54.54545454545454,90,1.2121212121212122,2,22.424242424242426,37,46249,28283,12034,0,28283,0,0,0,86342,86342.0,100.0,0.0,0.0,0.0,0.0,32098,16048.0,49.9968845410929,16050.0,50.0031154589071,0.0,0.0,3036,748.0,24.637681159420293,1504.0,49.538866930171274,784.0,25.823451910408433,1338,0.0,0.0,1338.0,100.0,0.0,0.0,314,0.0,0.0,159.0,50.63694267515923,155.0,49.36305732484077,11,0,0,0,0,0,0,33.00464874916214,46249,41592,0.6983934787779195,0.5275789746805337,14.923565914938703,18.575851393188856,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1987,35407,162,0.45753664529612786,0.47109073207499763,32,32,19.753086419753085,130,0,31.55308272375519,68.44691727624482,0.0,21,0.05931030587172029,36,89,12.962962962962962,21,54.93827160493827,89,1.2345679012345678,2,22.22222222222222,36,46602,29050,12448,0,29050,0,0,0,89182,89182.0,100.0,0.0,0.0,0.0,0.0,33122,16561.0,50.0,16561.0,50.0,0.0,0.0,3125,765.0,24.48,1557.0,49.824,803.0,25.696,1378,0.0,0.0,1378.0,100.0,0.0,0.0,320,0.0,0.0,162.0,50.625,158.0,49.375,11,0,0,0,0,0,0,33.16567958456719,46602,41892,0.7059782841938115,0.5257285095060298,14.913523024762886,19.45288753799392,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1988,35595,164,0.46073886781851386,0.4684133279205571,36,36,21.951219512195124,128,0,31.48756847871892,68.51243152128109,0.0,23,0.0646158168282062,39,87,14.02439024390244,23,53.04878048780488,87,1.2195121951219512,2,23.78048780487805,39,46659,29853,13194,0,29853,0,0,0,90886,90886.0,100.0,0.0,0.0,0.0,0.0,33750,16875.0,50.0,16875.0,50.0,0.0,0.0,3177,770.0,24.23670129052565,1586.0,49.9213094113944,821.0,25.841989298079948,1405,0.0,0.0,1405.0,100.0,0.0,0.0,323,0.0,0.0,163.0,50.464396284829725,160.0,49.53560371517028,11,0,0,0,0,0,0,33.10671038813519,46659,41971,0.7029726312179858,0.5293726826550076,14.888874600827279,21.341463414634145,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1989,35862,167,0.465673972449947,0.4711279174286334,37,37,22.15568862275449,130,0,31.52082984774971,68.47917015225029,0.0,23,0.06413473872065138,41,89,13.77245508982036,23,53.293413173652695,89,1.7964071856287425,3,24.550898203592812,41,47083,30690,13607,0,30690,0,0,0,93787,93787.0,100.0,0.0,0.0,0.0,0.0,34862,17440.0,50.02581607480925,17422.0,49.97418392519075,0.0,0.0,3277,795.0,24.259993896856884,1631.0,49.77113213304852,851.0,25.9688739700946,1448,0.0,0.0,1448.0,100.0,0.0,0.0,329,0.0,0.0,166.0,50.455927051671736,163.0,49.544072948328264,11,0,0,0,0,0,0,33.2132616868084,47083,42349,0.6987660089628953,0.5309772104581272,14.848246713251068,22.188449848024316,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1990,36110,166,0.45970645250623093,0.4648442310060338,50,50,30.120481927710845,116,0,31.534201052340073,68.46579894765993,0.0,22,0.06092495153697037,39,92,13.253012048192772,22,55.42168674698795,92,1.8072289156626504,3,23.49397590361446,39,47524,31547,14023,0,31547,0,0,0,97332,97332.0,100.0,0.0,0.0,0.0,0.0,36200,18107.0,50.01933701657458,18093.0,49.98066298342542,0.0,0.0,3399,824.0,24.242424242424242,1698.0,49.9558693733451,877.0,25.801706384230656,1501,0.0,0.0,1501.0,100.0,0.0,0.0,338,0.0,0.0,171.0,50.591715976331365,167.0,49.40828402366864,11,0,0,0,0,0,0,33.315861459473105,47524,42750,0.7028027943775776,0.5239457958084336,14.843026681255786,26.34730538922156,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1991,36284,168,0.46301400066144854,0.4657718943433229,56,56,33.33333333333333,112,0,31.768823723955464,68.23117627604454,0.0,23,0.06338882151912689,41,92,13.690476190476192,23,54.761904761904766,92,1.7857142857142856,3,24.404761904761905,41,47902,32370,14468,0,32370,0,0,0,100425,100425.0,100.0,0.0,0.0,0.0,0.0,37333,18724.0,50.154019232314575,18609.0,49.845980767685425,0.0,0.0,3501,852.0,24.33590402742074,1746.0,49.87146529562982,903.0,25.79263067694944,1538,0.0,0.0,1538.0,100.0,0.0,0.0,346,0.0,0.0,174.0,50.28901734104046,172.0,49.71098265895954,11,0,0,0,0,0,0,33.431025844432384,47902,43084,0.6993444950106467,0.5260740678886059,14.817752912195733,27.46268656716418,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,11.0,100.0
1,1992,36358,169,0.4648220474173497,0.4678040726472207,58,58,34.319526627218934,111,0,31.671159029649598,68.3288409703504,0.0,22,0.06050937895373783,44,92,13.017751479289942,22,54.437869822485204,92,1.7751479289940828,3,26.035502958579883,44,48183,33085,14902,0,33085,0,0,0,103621,103621.0,100.0,0.0,0.0,0.0,0.0,38514,19308.0,50.13241937996573,19206.0,49.867580620034275,0.0,0.0,3606,878.0,24.34830837493067,1795.0,49.77814753189129,933.0,25.873544093178037,1592,0.0,0.0,1592.0,100.0,0.0,0.0,349,0.0,0.0,177.0,50.71633237822349,172.0,49.28366762177651,12,0,0,0,0,0,0,33.61913953053982,48183,43327,0.6994168067575701,0.5375339850154619,14.814353610194466,29.080118694362017,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,12.0,100.0
1,1993,36464,173,0.47444054409828873,0.47851264858274917,69,69,39.884393063583815,104,0,31.68330408073717,68.31669591926284,0.0,21,0.05759104870557261,46,95,12.138728323699421,21,54.91329479768786,95,1.7341040462427744,3,26.589595375722542,46,48465,33824,15359,0,33824,0,0,0,106361,106361.0,100.0,0.0,0.0,0.0,0.0,39534,19797.0,50.075884049172856,19737.0,49.92411595082714,0.0,0.0,3697,906.0,24.506356505274546,1837.0,49.68893697592643,954.0,25.804706518799026,1631,0.0,0.0,1631.0,100.0,0.0,0.0,358,0.0,0.0,182.0,50.83798882681564,176.0,49.162011173184354,12,0,0,0,0,0,0,33.79603837821108,48465,43595,0.6891571236975137,0.5426596512947488,14.851955019085938,33.532934131736525,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,12.0,100.0
1,1994,36484,169,0.46321675254906264,0.466420754199311,75,75,44.37869822485207,94,0,31.36169279684245,68.63830720315754,0.0,22,0.06030040565727442,45,93,13.017751479289942,22,55.02958579881657,93,1.7751479289940828,3,26.627218934911244,45,48611,34438,15827,0,34438,0,0,0,108382,108382.0,100.0,0.0,0.0,0.0,0.0,40285,20176.0,50.08315750279261,20109.0,49.9168424972074,0.0,0.0,3772,927.0,24.57582184517497,1874.0,49.68186638388123,971.0,25.7423117709438,1661,0.0,0.0,1661.0,100.0,0.0,0.0,362,0.0,0.0,185.0,51.10497237569061,177.0,48.89502762430939,12,0,0,0,0,0,0,34.05809384707165,48611,43714,0.6870872847709366,0.5389726605089383,14.873176852975664,36.52694610778443,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,12.0,100.0
1,1995,36339,169,0.4650650815927791,0.46534410972324275,78,78,46.15384615384615,91,0,31.200638432538046,68.79936156746196,0.0,22,0.06054101653870498,44,97,13.017751479289942,22,57.396449704142015,97,1.7751479289940828,3,26.035502958579883,44,48727,35059,16332,0,35059,0,0,0,110606,110606.0,100.0,0.0,0.0,0.0,0.0,41132,20611.0,50.10940387046582,20521.0,49.89059612953418,0.0,0.0,3849,941.0,24.44790854767472,1912.0,49.6752403221616,996.0,25.87685113016368,1689,0.0,0.0,1689.0,100.0,0.0,0.0,368,0.0,0.0,188.0,51.08695652173913,180.0,48.91304347826087,12,0,0,0,0,0,0,34.29293820674369,48727,43818,0.6854515976768527,0.541794077205656,14.897284872863095,37.12574850299401,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,12.0,100.0
1,1996,36167,166,0.4589819448668676,0.45843332717986585,85,85,51.204819277108435,81,0,31.108469046368235,68.89153095363176,0.0,21,0.05806398097713385,44,96,12.650602409638553,21,57.831325301204814,96,1.8072289156626504,3,26.506024096385545,44,48867,35705,16838,0,35705,0,0,0,112119,112119.0,100.0,0.0,0.0,0.0,0.0,41703,20900.0,50.11629858763158,20803.0,49.88370141236842,0.0,0.0,3899,954.0,24.46781225955373,1934.0,49.602462169787124,1011.0,25.929725570659144,1719,0.0,0.0,1719.0,100.0,0.0,0.0,377,0.0,0.0,193.0,51.19363395225464,184.0,48.80636604774536,12,0,0,0,0,0,0,34.49800478850758,48867,43952,0.6793950928029141,0.5381955102625494,14.88939366034338,41.265060240963855,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,12.0,100.0
1,1997,36034,167,0.46345118499195204,0.4632775341281117,85,85,50.898203592814376,82,0,30.92912249542099,69.07087750457902,0.0,22,0.06105344951989788,46,96,13.17365269461078,22,57.48502994011976,96,1.7964071856287425,3,27.54491017964072,46,49023,36353,17330,0,36353,0,0,0,114147,114147.0,100.0,0.0,0.0,0.0,0.0,42455,21284.0,50.13308208691556,21171.0,49.86691791308444,0.0,0.0,3963,969.0,24.451173353520062,1970.0,49.70981579611406,1024.0,25.839010850365884,1749,0.0,0.0,1749.0,100.0,0.0,0.0,382,0.0,0.0,195.0,51.047120418848166,187.0,48.952879581151834,13,0,0,0,0,0,0,34.68537217224568,49023,44088,0.6772331354670257,0.5466821695938641,14.901168839116332,42.77108433734939,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,13.0,100.0
1,1998,35881,167,0.4654273849669741,0.46511627906976744,92,92,55.08982035928144,75,0,30.517544104121956,69.48245589587803,0.0,22,0.06131378724115827,46,96,13.17365269461078,22,57.48502994011976,96,1.7964071856287425,3,27.54491017964072,46,49069,36913,17844,0,36913,0,0,0,115419,115419.0,100.0,0.0,0.0,0.0,0.0,42946,21533.0,50.13971033390769,21413.0,49.8602896660923,0.0,0.0,4027,985.0,24.459895703998015,2000.0,49.66476285075739,1042.0,25.875341445244597,1767,0.0,0.0,1767.0,100.0,0.0,0.0,388,0.0,0.0,196.0,50.51546391752577,192.0,49.48453608247423,14,0,0,0,0,0,0,34.94230573274369,49069,44126,0.6806741527237156,0.5522835191261285,14.932034482055881,46.706586826347305,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,14.0,100.0
1,1999,35607,172,0.48305108546072406,0.48440527532970806,98,98,56.97674418604651,74,0,29.907040750414243,70.09295924958575,0.0,23,0.06459404049765496,47,99,13.372093023255813,23,57.55813953488372,99,1.744186046511628,3,27.325581395348834,47,49025,37386,18361,0,37386,0,0,0,117545,117545.0,100.0,0.0,0.0,0.0,0.0,43754,21931.0,50.123417287562276,21823.0,49.876582712437724,0.0,0.0,4099,1000.0,24.39619419370578,2039.0,49.74383996096609,1060.0,25.85996584532813,1808,0.0,0.0,1808.0,100.0,0.0,0.0,393,0.0,0.0,199.0,50.63613231552163,194.0,49.36386768447837,14,0,0,0,0,0,0,35.26986231514533,49025,44091,0.6874043855175931,0.5670576236613972,14.93523712391637,49.85163204747774,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,14.0,100.0
1,2000,35356,178,0.5034506165855865,0.5067354903688782,105,105,58.98876404494382,73,0,28.990836067428443,71.00916393257157,0.0,26,0.07353773051250141,52,97,14.606741573033707,26,54.49438202247191,97,1.6853932584269662,3,29.213483146067414,52,48959,37811,18852,0,37811,0,0,0,119371,119371.0,100.0,0.0,0.0,0.0,0.0,44449,22289.0,50.14511012621207,22160.0,49.85488987378794,0.0,0.0,4166,1022.0,24.531925108017283,2070.0,49.687950072011525,1074.0,25.780124819971196,1830,0.0,0.0,1830.0,100.0,0.0,0.0,403,0.0,0.0,204.0,50.62034739454094,199.0,49.37965260545906,14,0,0,0,0,0,0,35.62299066565902,48959,44037,0.6903735778917053,0.588247308972814,14.945158193590554,53.55029585798816,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,14.0,100.0
1,2001,35142,179,0.5093620169597632,0.5128854555815867,114,114,63.687150837988824,65,0,28.097433270730182,71.90256672926982,0.0,27,0.07683114222298106,52,97,15.083798882681565,27,54.18994413407822,97,1.675977653631285,3,29.05027932960894,52,48909,38242,19333,0,38242,0,0,0,121038,121038.0,100.0,0.0,0.0,0.0,0.0,45051,22592.0,50.147610485893765,22459.0,49.852389514106235,0.0,0.0,4215,1035.0,24.555160142348754,2090.0,49.58481613285884,1090.0,25.86002372479241,1868,0.0,0.0,1868.0,100.0,0.0,0.0,409,0.0,0.0,206.0,50.36674816625917,203.0,49.63325183374083,14,0,0,0,0,0,0,35.976037130180536,48909,43997,0.6951685783802573,0.5929379050890429,14.937945981312234,56.76470588235294,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,14.0,100.0
1,2002,34739,177,0.509513802930424,0.5156290033307711,118,118,66.66666666666666,59,0,27.38132934166211,72.61867065833789,0.0,28,0.08060105357091453,52,94,15.819209039548024,28,53.10734463276836,94,1.694915254237288,3,29.37853107344633,52,48777,38642,19865,0,38642,0,0,0,123077,123077.0,100.0,0.0,0.0,0.0,0.0,45806,22963.0,50.130987206916124,22843.0,49.869012793083876,0.0,0.0,4305,1059.0,24.5993031358885,2133.0,49.54703832752613,1113.0,25.853658536585368,1915,0.0,0.0,1915.0,100.0,0.0,0.0,413,0.0,0.0,208.0,50.363196125908,205.0,49.63680387409201,14,0,0,0,0,0,0,36.33860221005802,48777,43891,0.697049839063493,0.5904422166184882,14.953769194497408,58.82352941176471,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,14.0,100.0
1,2003,34383,179,0.5206061134863159,0.5241531044747145,123,123,68.71508379888269,56,0,26.574179100136696,73.4258208998633,0.0,28,0.08143559317104383,53,95,15.64245810055866,28,53.072625698324025,95,1.675977653631285,3,29.608938547486037,53,48649,39071,20422,0,39071,0,0,0,124948,124948.0,100.0,0.0,0.0,0.0,0.0,46517,23319.0,50.13005997807253,23198.0,49.86994002192747,0.0,0.0,4365,1075.0,24.627720504009165,2166.0,49.62199312714777,1124.0,25.750286368843067,1953,0.0,0.0,1953.0,100.0,0.0,0.0,419,0.0,0.0,212.0,50.59665871121718,207.0,49.40334128878281,15,0,0,0,0,0,0,36.65947912598409,48649,43786,0.6988838413944788,0.5817180209254045,14.9746140722317,59.705882352941174,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,15.0,100.0
1,2004,34096,174,0.5103237916471141,0.5186079128477772,127,127,72.98850574712644,47,0,25.853472548099482,74.14652745190051,0.0,27,0.0791881745659315,50,94,15.517241379310345,27,54.02298850574713,94,1.7241379310344827,3,28.735632183908045,50,48614,39581,20967,0,39581,0,0,0,126717,126717.0,100.0,0.0,0.0,0.0,0.0,47211,23675.0,50.14721145495753,23536.0,49.85278854504247,0.0,0.0,4422,1090.0,24.64947987336047,2194.0,49.615558570782454,1138.0,25.734961555857076,1978,0.0,0.0,1978.0,100.0,0.0,0.0,423,0.0,0.0,214.0,50.59101654846335,209.0,49.40898345153664,15,0,0,0,0,0,0,36.91724606080553,48614,43753,0.6973299872464722,0.5780227917883738,14.968938988768668,61.6519174041298,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,15.0,100.0
1,2005,33726,172,0.5099922908142086,0.5173493261277886,126,126,73.25581395348837,46,0,24.882879677400226,75.11712032259977,0.0,28,0.08302200083022,46,95,16.27906976744186,28,55.23255813953488,95,1.744186046511628,3,26.744186046511626,46,48484,40012,21528,0,40012,0,0,0,128099,128099.0,100.0,0.0,0.0,0.0,0.0,47733,23940.0,50.153981522217336,23793.0,49.846018477782664,0.0,0.0,4468,1094.0,24.48522829006267,2227.0,49.843330349149504,1147.0,25.67144136078782,2007,0.0,0.0,2007.0,100.0,0.0,0.0,428,0.0,0.0,217.0,50.70093457943925,211.0,49.29906542056075,15,0,0,0,0,0,0,37.24183235706625,48484,43633,0.6991997359953799,0.5733850342380992,14.980199653493937,62.53687315634219,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,15.0,100.0
1,2006,33387,173,0.5181657531374487,0.5260529382387215,128,128,73.98843930635837,45,0,24.078234043190463,75.92176595680954,0.0,27,0.08086979962260761,47,96,15.606936416184972,27,55.49132947976878,96,1.7341040462427744,3,27.167630057803464,47,48333,40477,22144,0,40477,0,0,0,129940,129940.0,100.0,0.0,0.0,0.0,0.0,48420,24292.0,50.169351507641466,24128.0,49.830648492358534,0.0,0.0,4528,1110.0,24.514134275618375,2260.0,49.91166077738516,1158.0,25.574204946996463,2041,0.0,0.0,2041.0,100.0,0.0,0.0,438,0.0,0.0,222.0,50.68493150684932,216.0,49.31506849315068,16,0,0,0,0,0,0,37.481720563590095,48333,43498,0.7013841474768792,0.5689694411685597,14.97941365112863,63.12684365781711,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,16.0,100.0
1,2007,33061,166,0.5021021747678533,0.5114401076716016,125,125,75.30120481927712,41,0,23.74096367321013,76.25903632678987,0.0,27,0.08166722119718098,42,95,16.265060240963855,27,57.22891566265061,95,1.2048192771084338,2,25.301204819277107,42,48266,40997,22731,0,40997,0,0,0,131749,131749.0,100.0,0.0,0.0,0.0,0.0,49073,24618.0,50.16607910663705,24455.0,49.83392089336295,0.0,0.0,4610,1125.0,24.40347071583514,2306.0,50.02169197396963,1179.0,25.574837310195225,2077,0.0,0.0,2077.0,100.0,0.0,0.0,444,0.0,0.0,224.0,50.45045045045045,220.0,49.549549549549546,16,0,0,0,0,0,0,37.70832470061741,48266,43443,0.7002859155513198,0.5697592508183815,14.967057556043592,64.79289940828401,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,16.0,100.0
1,2008,32804,166,0.5060358492866723,0.512072707542051,130,130,78.3132530120482,36,0,23.192293622728936,76.80770637727107,0.0,28,0.08535544445799292,42,94,16.867469879518072,28,56.62650602409639,94,1.2048192771084338,2,25.301204819277107,42,48135,41493,23358,0,41493,0,0,0,133154,133154.0,100.0,0.0,0.0,0.0,0.0,49636,24888.0,50.1410266741881,24748.0,49.85897332581191,0.0,0.0,4660,1138.0,24.4206008583691,2332.0,50.042918454935624,1190.0,25.536480686695278,2105,0.0,0.0,2105.0,100.0,0.0,0.0,449,0.0,0.0,225.0,50.11135857461024,224.0,49.88864142538976,16,0,0,0,0,0,0,37.92865897995222,48135,43319,0.7063467331463592,0.5692323673003012,14.95793081956996,65.58823529411765,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,16.0,100.0
1,2009,32482,164,0.5048950187796318,0.5102215525802143,129,129,78.65853658536585,35,0,23.105104365494736,76.89489563450526,0.0,28,0.08620158857213227,42,92,17.073170731707318,28,56.09756097560976,92,1.2195121951219512,2,25.609756097560975,42,47964,42009,24045,0,42009,0,0,0,135021,135021.0,100.0,0.0,0.0,0.0,0.0,50333,25219.0,50.10430532652534,25114.0,49.89569467347466,0.0,0.0,4720,1159.0,24.555084745762713,2361.0,50.021186440677965,1200.0,25.423728813559322,2135,0.0,0.0,2135.0,100.0,0.0,0.0,452,0.0,0.0,226.0,50.0,226.0,50.0,16,0,0,0,0,0,0,38.098803269118505,47964,43168,0.7026102910516221,0.5691768826619965,14.92786256358936,67.35905044510386,0.0,ModelParams,v3,1779378274.5249915,0.0,0.0,0.0,0.0,16.0,100.0
